;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -2.1950000000001639 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 15.261664024986418 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 119.51394180799396 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -29.128590927638869 1.5707963267948966 flow_61_0 0 5.0 2.0,261.98568405226379 -2.0 0.0 flow_46_0 0 5.0 2.0,-2.0 -102.18500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -53.65269366058135 1.5707963267948966 flow_62_0 0 5.0 2.0,289.20424610754 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -174.77333333333349 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 92.48491688832726 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -7.683334044746857 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 146.68819164804413 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -35.52500000000016 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -147.55764375243815 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 39.90909512211364 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -68.85500000000016 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 65.82443777244069 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 173.90197475769254 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -13.305000000000164 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 25.18268910156608 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 130.60481282530049 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -20.8244153245638 1.5707963267948966 flow_61_0 0 5.0 2.0,273.0950830537651 -2.0 0.0 flow_46_0 0 5.0 2.0,-2.0 -113.29500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -43.68059129952064 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -185.8833333333335 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 103.51251893694658 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 1.409111938752744 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 157.79570489190346 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -46.63500000000016 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -158.66591958479627 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 50.42686792315403 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -79.96500000000016 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 76.6860382926212 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 185.01197475769255 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -24.415000000000164 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 35.38391519040933 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 141.70267230071355 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -12.11251522253724 1.5707963267948966 flow_61_0 0 5.0 2.0,284.2048738172088 -2.0 0.0 flow_46_0 0 5.0 2.0,-2.0 -124.40500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -34.543700437325757 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -196.9933333333335 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 114.56761069574945 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 10.902747819194005 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 168.9042128382191 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -57.74500000000016 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -169.77488508421119 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 61.102856174977 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -91.07500000000016 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 87.62215096007522 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 196.12197475769256 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -35.52500000000016 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 45.806689234600998 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 152.8049901049789 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -3.0076828297565045 1.5707963267948966 flow_61_0 0 5.0 2.0,295.3148738172088 -2.0 0.0 flow_46_0 0 5.0 2.0,-2.0 -135.51500000000017 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -25.736746772238008 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -208.10333333333353 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 125.64120723281769 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 20.735459985448786 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 180.01331760600849 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -68.85500000000016 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -180.8842643838601 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 71.89779662250709 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -102.18500000000016 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 98.61135320610548 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 207.23197475769258 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -46.63500000000016 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 56.402120279269457 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 163.9101420589486 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 6.456116729576564 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -146.62500000000018 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -16.824154716689237 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -219.21333333333355 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 136.72718394253526 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 30.848506493948006 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 191.12278046668212 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -79.96500000000016 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -42.39937758954051 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -191.99389196364946 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 82.78105970515252 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -113.29500000000016 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 109.63801412420402 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 218.34197475769259 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -57.74500000000016 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 67.13034866615175 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 175.01708999417674 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 16.23568193702498 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -157.73500000000019 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -7.619286226316319 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -230.32333333333356 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 147.82139757989453 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 41.18903821701027 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 202.2324581830863 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -91.07500000000016 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -31.97816395830813 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -203.1036685115231 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 93.72917365639282 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -124.40500000000016 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 120.69087739348002 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 229.45197475769258 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -68.85500000000016 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 77.95950145249624 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 186.12517281302139 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 26.285130793631553 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -168.8450000000002 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 1.8786140805098624 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -241.43333333333357 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 158.92106413265305 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -35.52500000000016 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 51.71120807404333 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 213.34226481292883 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -102.18500000000016 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -22.150370139264909 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -214.2135344402473 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 104.7244278050829 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -135.51500000000017 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 131.76192819551768 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 240.56197475769265 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -79.96500000000016 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 88.8645228232689 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 197.23397093895287 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 36.55999567720287 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -179.9550000000002 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 11.651110537079849 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -252.54333333333359 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 170.0243241685693 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -46.63500000000016 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 62.37635598269339 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 224.45214879083435 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -113.29500000000016 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -12.570505197707007 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -225.32345399748179 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 115.75363812166434 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -146.62500000000018 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 142.84551588092354 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 251.67197475769263 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -91.07500000000016 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 99.82601100594337 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 208.3432188752866 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 47.01956938112909 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -191.06500000000023 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 21.66963756984332 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -263.6533333333336 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 181.12994250190904 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -57.74500000000016 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 73.15262699307815 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 235.56207917757767 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -124.40500000000016 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -2.9273596124782559 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -236.4334057318225 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 126.80710676244918 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -157.73500000000019 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 153.9376912031651 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 262.78197475769266 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -102.18500000000016 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 110.82914303670265 1.5707963267948966 flow_56_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,2.0 219.45274907355168 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 57.628046627985657 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -202.1750000000002 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 31.90152503514287 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -274.7633333333336 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 192.23710263852679 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -68.85500000000016 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 84.01427823475913 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 246.67203740962365 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -20.024999999999865 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -135.51500000000017 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 6.915144667003073 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -247.54337677242695 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 137.87777560318387 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 -35.52500000000016 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -168.8450000000002 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 165.03571538933063 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 273.89197475769267 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -113.29500000000016 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 121.86272983144207 1.5707963267948966 flow_56_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,2.0 230.56245605438967 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 68.35486951903124 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -213.28500000000029 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 42.313829121651298 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -285.8733333333336 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 203.34526725218977 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -79.96500000000016 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 94.94085056168842 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 257.78201234885128 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -9.087566859091226 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -146.62500000000018 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 16.9560743073189 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -258.6533593967896 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 148.96055635487569 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 -46.63500000000016 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -179.9550000000002 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 176.13770231633269 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 285.00197475769269 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -124.40500000000016 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 132.91841659115387 1.5707963267948966 flow_56_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,2.0 241.67227356001983 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 79.17457640147996 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -224.39500000000028 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 52.87560985881239 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -296.98333333333366 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 214.45408416923733 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -91.07500000000016 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 105.91631962853777 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 268.89199731238787 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 1.5173762356545806 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -157.73500000000019 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 27.18163705035355 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -269.7633489714072 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 160.05181212485889 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 -57.74500000000016 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -191.06500000000023 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 187.2423612134081 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 296.1119747576927 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -135.51500000000017 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 143.99002595863252 1.5707963267948966 flow_56_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,2.0 252.78216005367436 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 90.06636750567295 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -235.50500000000029 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 63.55913785236916 1.5707963267948966 flow_62_0 0 5.0 2.0,2.0 225.56332342667634 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -20.024999999999865 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -102.18500000000016 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 116.92829576552659 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 280.00198829050978 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 11.90406918048333 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -168.8450000000002 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 37.5715823211693 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -280.8733427161778 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 171.14896353969366 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 -68.85500000000016 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 -35.52500000000016 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -202.1750000000002 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 198.34881377914929 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 -146.62500000000018 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 155.07303127402393 1.5707963267948966 flow_56_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,2.0 263.8920895440329 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 101.01353403701215 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -246.6150000000003 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 74.34038793452928 1.5707963267948966 flow_62_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,2.0 236.67283537620646 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -8.91499999999985 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 -113.29500000000016 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 127.96730971626468 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 291.1119849073055 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 22.262234653636474 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -179.9550000000002 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 48.1033101323606 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -291.98334037046677 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 182.25019414862414 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 -79.96500000000016 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 -46.63500000000016 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -213.28500000000029 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 209.4564654896479 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
