;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 164.455 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_56_0 0 5.0 2.0,264.76344871708968 -2.0 0.0 flow_38_0 0 5.0 2.0,2.0 -2.518302001333211 1.5707963267948966 flow_45_0 0 5.0 2.0,237.5442007905237 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_61_0 0 5.0 2.0,128.84500829715516 -2.0 0.0 flow_46_0 0 5.0 2.0,210.32788634177354 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_53_0 0 5.0 2.0,-291.9833434989127 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_62_0 0 5.0 2.0,155.94615912482719 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -41.45333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,183.12194447486136 -2.0 0.0 flow_43_0 0 5.0 2.0,291.9833434989127 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -19.31623734982702 1.5707963267948966 flow_48_0 0 5.0 2.0,-264.76344871708968 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_66_0 0 5.0 2.0,-14.469999999999857 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 197.78500000000003 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 17.120332701333476 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 131.12499999999998 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -53.83286850308633 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 231.115 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 264.445 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -32.32934251543196 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 41.45333333333347 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 153.34500000000004 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_56_0 0 5.0 2.0,275.8734059521136 -2.0 0.0 flow_38_0 0 5.0 2.0,2.0 5.137218630666791 1.5707963267948966 flow_45_0 0 5.0 2.0,248.65388578145866 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_61_0 0 5.0 2.0,139.90189260558388 -2.0 0.0 flow_46_0 0 5.0 2.0,221.43631368807244 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_62_0 0 5.0 2.0,167.036676471017 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -52.56333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,194.22584428272203 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 -13.348919333510992 1.5707963267948966 flow_48_0 0 5.0 2.0,-275.8734059521136 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_66_0 0 5.0 2.0,-9.840833333333194 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 186.675 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 27.07553295413347 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -45.105031808641857 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 220.005 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 253.33499999999999 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -28.221479416068975 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 52.56333333333347 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 142.23500000000005 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_56_0 0 5.0 2.0,286.98339033881339 -2.0 0.0 flow_38_0 0 5.0 2.0,2.0 13.903584410613462 1.5707963267948966 flow_45_0 0 5.0 2.0,259.7636852967254 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_61_0 0 5.0 2.0,150.97390962099508 -2.0 0.0 flow_46_0 0 5.0 2.0,232.54527952361395 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_62_0 0 5.0 2.0,178.13312355727116 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -63.67333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,205.33171751412199 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 -6.423360021439862 1.5707963267948966 flow_48_0 0 5.0 2.0,-286.98339033881339 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_66_0 0 5.0 2.0,-7.063333333333219 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 175.565 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 37.492653105813477 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -38.60604351272383 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 208.895 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 242.225 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -23.07899177978254 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 63.67333333333347 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 131.12499999999998 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_56_0 0 5.0 2.0,298.0933903388134 -2.0 0.0 flow_38_0 0 5.0 2.0,2.0 23.422635919029469 1.5707963267948966 flow_45_0 0 5.0 2.0,270.87356419090056 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_61_0 0 5.0 2.0,162.05688461275634 -2.0 0.0 flow_46_0 0 5.0 2.0,243.65460173591186 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_62_0 0 5.0 2.0,189.23373578629148 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -74.78333333333348 -1.5707963267948966 flow_47_0 0 5.0 2.0,216.43893548502707 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 1.4606909073708037 1.5707963267948966 flow_48_0 0 5.0 2.0,-298.0933903388134 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.674583333333203 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 164.455 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 48.18692519682147 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -33.09542516036373 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 197.78500000000003 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 231.115 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -17.031627214031233 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 74.78333333333348 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 120.01499999999999 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 33.46720604834786 1.5707963267948966 flow_45_0 0 5.0 2.0,281.98349465006569 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_61_0 0 5.0 2.0,173.14774752797445 -2.0 0.0 flow_46_0 0 5.0 2.0,254.76416249674237 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_62_0 0 5.0 2.0,200.33725925996672 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -85.89333333333348 -1.5707963267948966 flow_47_0 0 5.0 2.0,227.54706642784059 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 10.149279213717469 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 153.34500000000004 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 59.04748845142627 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -35.52500000000016 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -27.44770135638771 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 186.675 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 220.005 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -10.057889779708262 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 85.89333333333348 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 108.90499999999997 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -43.02146256127685 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 43.871431660500189 1.5707963267948966 flow_45_0 0 5.0 2.0,293.0934685722526 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_61_0 0 5.0 2.0,184.2442569155064 -2.0 0.0 flow_46_0 0 5.0 2.0,265.87388144990475 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_62_0 0 5.0 2.0,211.44280831567895 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -97.00333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,238.65581700756739 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 19.48536397343331 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 142.23500000000005 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 70.00782640418915 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -46.63500000000016 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -21.09702923885135 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 175.565 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 208.895 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -2.2373045210686088 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 97.00333333333347 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 97.79499999999996 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -34.18498174456204 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 54.51805714852836 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_61_0 0 5.0 2.0,195.3447872867179 -2.0 0.0 flow_46_0 0 5.0 2.0,276.98371108328129 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_62_0 0 5.0 2.0,222.54976190837969 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -108.11333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,249.76498657513478 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 29.320636170690528 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 131.12499999999998 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 81.02802917584688 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -57.74500000000016 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -13.989022300010334 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 164.455 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 197.78500000000003 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 6.318979828675332 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 108.11333333333347 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 86.68499999999995 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -26.33930180339837 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 65.32608651378732 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_61_0 0 5.0 2.0,206.44816785392275 -2.0 0.0 flow_46_0 0 5.0 2.0,288.0936504555241 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_62_0 0 5.0 2.0,233.6576856885952 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -119.22333333333346 -1.5707963267948966 flow_47_0 0 5.0 2.0,260.87444230506869 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 39.52892965943129 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 92.08415083884153 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -68.85500000000016 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -6.154564578587269 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 153.34500000000004 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 186.675 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 15.486696804932852 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 119.22333333333346 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 75.57499999999993 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -18.635471367852519 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 76.24053657640792 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_61_0 0 5.0 2.0,217.55355974383483 -2.0 0.0 flow_46_0 0 5.0 2.0,299.2036504555241 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_62_0 0 5.0 2.0,244.76627948117136 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -130.33333333333349 -1.5707963267948966 flow_47_0 0 5.0 2.0,271.9841134396994 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 50.00939827422549 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 103.1618238366383 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -79.96500000000016 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 2.335483370072268 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 142.23500000000005 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 175.565 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 25.14524864448038 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 130.33333333333349 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 64.46499999999992 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -10.549079882950707 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 87.22458608005943 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_61_0 0 5.0 2.0,228.6603663972847 -2.0 0.0 flow_46_0 0 5.0 2.0,-2.0 -35.52500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_62_0 0 5.0 2.0,255.87534729150873 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -141.44333333333348 -1.5707963267948966 flow_47_0 0 5.0 2.0,283.0939282460293 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 60.684743607622589 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 114.25242763531637 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -91.07500000000016 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 11.391099847745015 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 131.12499999999998 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 164.455 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 35.187002219337269 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 141.44333333333348 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 53.354999999999908 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -1.9618846951378828 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 98.25384346189782 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_61_0 0 5.0 2.0,239.76817231704175 -2.0 0.0 flow_46_0 0 5.0 2.0,-2.0 -46.63500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_62_0 0 5.0 2.0,266.9847426345829 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -152.55333333333346 -1.5707963267948966 flow_47_0 0 5.0 2.0,294.203858798403 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 71.49749049732762 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 125.3507899145232 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -102.18500000000016 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 20.917811511353294 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 153.34500000000004 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 45.52116784133081 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 152.55333333333346 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 42.24499999999989 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 7.0953361201802409 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 109.31229449878933 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_61_0 0 5.0 2.0,250.87667951267307 -2.0 0.0 flow_46_0 0 5.0 2.0,-2.0 -57.74500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_62_0 0 5.0 2.0,278.09437521058569 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -163.66333333333348 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 82.40588315952337 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 136.4538072820473 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -113.29500000000016 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 30.82598716774301 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 142.23500000000005 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 56.07424628167055 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 163.66333333333348 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
